,block,FTDS,FTDS_scaled,block_group
0,0.0,0.30532728821934446,0.00024458934156994114,0
1,1.0,0.6983565254567603,0.0007258337912051883,0
2,2.0,0.4868438266172185,0.0004668471746893957,0
3,3.0,0.30626529603749203,0.0002457378847657882,0
4,4.0,0.6281979186460456,0.0006399281207794467,0
5,5.0,1.088051630010855,0.001202995763772129,1
6,6.0,0.3511387520795237,0.00030068316519319343,1
7,7.0,0.5884062558662113,0.0005912052395272686,1
8,8.0,0.5940716736671174,0.0005981422574720782,1
9,9.0,0.7233805204591215,0.0007564744091582796,1
10,10.0,0.32488888922517456,0.00026854153397222897,2
11,11.0,0.6693984450620638,0.0006903760843943825,2
12,12.0,0.27153084987517273,0.0002032073098287561,2
13,13.0,0.33954043418836877,0.0002864816107504337,2
14,14.0,0.9891016812818212,0.0010818365493781763,2
15,15.0,0.16076194914696573,6.757638567069818e-05,3
16,16.0,0.17937815859910314,9.03709938659062e-05,3
17,17.0,0.4022857828661169,0.00036331012102575007,3
18,18.0,0.8365010371105077,0.0008949847682374099,3
19,19.0,0.43611938863979466,0.0004047376624070899,3
20,20.0,0.7198275109609433,0.0007521239284853451,4
21,21.0,0.3334162233077467,0.0002789828238525143,4
22,22.0,0.8842211042552759,0.000953415580181735,4
23,23.0,0.5224856704523445,0.000510488812245381,4
24,24.0,1.6466963605137162,0.00188702801990192,4
25,25.0,0.442094995824055,0.000412054491584581,5
26,26.0,0.46886251439732574,0.0004448299660872922,5
27,27.0,0.6036586007098061,0.0006098809654134547,5
28,28.0,1.1021020834015305,0.0012201998342800866,5
29,29.0,0.3385285324001427,0.0002852425881205075,5
30,30.0,2.562721894803988,0.0030086550194603854,6
31,31.0,0.35977300369278176,0.00031125537018954745,6
32,32.0,0.3260384162386655,0.00026994907173923257,6
33,33.0,1.4482806782283357,0.0016440780386445465,6
34,34.0,0.30821455684827037,0.0002481246561741247,6
35,35.0,1.071335309561162,0.0011825274736996542,7
36,36.0,0.5288910814933707,0.0005183319145366849,7
37,37.0,0.32489426457809323,0.00026854811582037626,7
38,38.0,0.2595014836969284,0.00018847795853010687,7
39,39.0,0.36508257631728347,0.00031775667368909646,7
40,40.0,0.3776983048395085,0.0003332039960616009,8
41,41.0,0.4524033089187931,0.00042467650031048247,8
42,42.0,0.22701312643806879,0.0001486976060085241,8
