,block_range,total_blocks,avg_DES,final_drift
0,0-4,5,0.09706569409849145,PSEUDO_DRIFT
1,5-9,5,0.14987820225302484,PSEUDO_DRIFT
2,10-14,5,0.0989971983243282,PSEUDO_DRIFT
3,15-19,5,0.1098811392862374,PSEUDO_DRIFT
4,20-24,5,0.15972386570152314,PSEUDO_DRIFT
5,25-29,5,0.1365802501586392,PSEUDO_DRIFT
6,30-34,5,0.16992822807053043,PSEUDO_DRIFT
7,35-39,5,0.11290523095984639,PSEUDO_DRIFT
8,40-44,5,0.09272759027509889,PSEUDO_DRIFT
9,45-49,5,0.15513602680208166,PSEUDO_DRIFT
10,50-54,5,0.12826473807916966,PSEUDO_DRIFT
11,55-59,5,0.11997608838254106,PSEUDO_DRIFT
12,60-64,5,0.15229058069861784,PSEUDO_DRIFT
13,65-69,5,0.1262417421443241,PSEUDO_DRIFT
14,70-74,5,0.14759721007326948,PSEUDO_DRIFT
15,75-79,5,0.10918514614752728,PSEUDO_DRIFT
16,80-84,5,0.1393567046524668,PSEUDO_DRIFT
17,85-89,5,0.1224903618690476,PSEUDO_DRIFT
18,90-94,5,0.09296183081361499,PSEUDO_DRIFT
19,95-99,5,0.18419061772034023,PSEUDO_DRIFT
20,100-104,5,3.501813355605247,PSEUDO_DRIFT
21,105-109,5,3.4198961637337915,PSEUDO_DRIFT
22,110-114,5,3.5110892837117533,PSEUDO_DRIFT
23,115-119,5,3.5995644723938796,PSEUDO_DRIFT
24,120-124,5,3.5923675524798595,PSEUDO_DRIFT
25,125-129,5,3.6090401314098264,PSEUDO_DRIFT
26,130-134,5,3.526693708864552,PSEUDO_DRIFT
27,135-139,5,3.437497509030635,PSEUDO_DRIFT
28,140-144,5,3.655378005341125,PSEUDO_DRIFT
29,145-149,5,3.430067572343982,PSEUDO_DRIFT
30,150-154,5,3.3937694022366856,PSEUDO_DRIFT
31,155-159,5,3.542538687038018,PSEUDO_DRIFT
32,160-164,5,3.6091640766522928,PSEUDO_DRIFT
33,165-169,5,3.663237951875048,PSEUDO_DRIFT
34,170-174,5,3.4901801926952336,PSEUDO_DRIFT
35,175-179,5,3.6183266119050925,PSEUDO_DRIFT
36,180-184,5,3.5314213723572365,PSEUDO_DRIFT
37,185-189,5,3.407408997791103,PSEUDO_DRIFT
38,190-194,5,3.6070894246243457,PSEUDO_DRIFT
39,195-199,5,3.555704397651879,PSEUDO_DRIFT
40,200-204,5,0.08638032442864381,PSEUDO_DRIFT
41,205-209,5,0.08862155269297009,PSEUDO_DRIFT
42,210-214,5,0.17026383163473294,PSEUDO_DRIFT
43,215-219,5,0.14261267085275262,PSEUDO_DRIFT
44,220-224,5,0.11963001800067356,PSEUDO_DRIFT
45,225-229,5,0.13822607596899564,PSEUDO_DRIFT
46,230-234,5,0.1097847240815291,PSEUDO_DRIFT
47,235-239,5,0.1331013861952485,PSEUDO_DRIFT
48,240-244,5,0.09169960083539586,PSEUDO_DRIFT
49,245-249,5,0.14081691891562034,PSEUDO_DRIFT
50,250-254,5,0.17300519555101312,PSEUDO_DRIFT
51,255-259,5,0.09723224774174297,PSEUDO_DRIFT
52,260-264,5,0.07765776353210418,PSEUDO_DRIFT
53,265-269,5,0.13226592383624586,PSEUDO_DRIFT
54,270-274,5,0.07764023145120344,PSEUDO_DRIFT
55,275-279,5,0.09739674845943407,PSEUDO_DRIFT
56,280-284,5,0.09724174731295467,PSEUDO_DRIFT
57,285-289,5,0.11893385966964116,PSEUDO_DRIFT
58,290-294,5,0.07957870672013598,PSEUDO_DRIFT
59,295-299,5,0.09154092935847966,PSEUDO_DRIFT
60,300-304,5,0.08090522561412208,PSEUDO_DRIFT
61,305-309,5,0.1142744819959082,PSEUDO_DRIFT
62,310-314,5,0.11198576557508452,PSEUDO_DRIFT
63,315-319,5,0.07315308034805038,PSEUDO_DRIFT
64,320-324,5,0.06332550081438905,PSEUDO_DRIFT
65,325-329,5,0.11006273165328666,PSEUDO_DRIFT
66,330-334,5,0.11685975162394235,PSEUDO_DRIFT
67,335-339,5,0.12038638968132784,PSEUDO_DRIFT
68,340-344,5,0.0844753919432597,PSEUDO_DRIFT
69,345-349,5,0.1137314385036839,PSEUDO_DRIFT
70,350-354,5,0.11765026612352084,PSEUDO_DRIFT
71,355-359,5,0.1051836493011478,PSEUDO_DRIFT
72,360-364,5,0.1852250744731243,PSEUDO_DRIFT
73,365-369,5,0.09262371877583007,PSEUDO_DRIFT
74,370-374,5,0.12969470941378902,PSEUDO_DRIFT
75,375-379,5,0.10379098381574152,PSEUDO_DRIFT
76,380-384,5,0.11572715341548019,PSEUDO_DRIFT
77,385-389,5,0.08579746134882946,PSEUDO_DRIFT
78,390-394,5,0.1318641372465009,PSEUDO_DRIFT
79,395-399,5,0.1409772585665714,PSEUDO_DRIFT
80,400-404,5,0.1223898030223797,PSEUDO_DRIFT
81,405-409,5,0.09061113168449317,PSEUDO_DRIFT
82,410-414,5,0.10311057127050201,PSEUDO_DRIFT
83,415-419,5,0.10617800227175322,PSEUDO_DRIFT
84,420-424,5,0.059268850961279096,PSEUDO_DRIFT
85,425-429,5,0.13288676102232927,PSEUDO_DRIFT
86,430-434,5,0.1650558161054959,PSEUDO_DRIFT
87,435-439,5,0.12793254787690875,PSEUDO_DRIFT
88,440-444,5,0.09797106803492592,PSEUDO_DRIFT
89,445-449,5,0.08838340097949449,PSEUDO_DRIFT
90,450-454,5,0.07908940973203704,PSEUDO_DRIFT
91,455-459,5,0.11236858591720833,PSEUDO_DRIFT
92,460-464,5,0.1142005327357962,PSEUDO_DRIFT
93,465-469,5,0.13765076935224455,PSEUDO_DRIFT
94,470-474,5,0.12591511917044748,PSEUDO_DRIFT
95,475-479,5,0.08846323846756318,PSEUDO_DRIFT
96,480-484,5,0.10657273515788428,PSEUDO_DRIFT
97,485-489,5,0.13308250263169835,PSEUDO_DRIFT
98,490-494,5,0.10444477673471922,PSEUDO_DRIFT
99,495-499,5,0.08198320846675314,PSEUDO_DRIFT
100,500-504,5,0.15104298447701184,PSEUDO_DRIFT
101,505-509,5,0.10033141932845147,PSEUDO_DRIFT
102,510-514,5,0.13051517967182644,PSEUDO_DRIFT
103,515-519,5,0.14193211203703768,PSEUDO_DRIFT
104,520-524,5,0.08902388972522783,PSEUDO_DRIFT
105,525-529,5,0.11233333263553011,PSEUDO_DRIFT
106,530-534,5,0.12907693690707334,PSEUDO_DRIFT
107,535-539,5,0.12621294467378438,PSEUDO_DRIFT
108,540-544,5,0.07782956824807205,PSEUDO_DRIFT
109,545-549,5,0.15982107715079955,PSEUDO_DRIFT
110,550-554,5,0.1014280187956809,PSEUDO_DRIFT
111,555-559,5,0.08100558901105977,PSEUDO_DRIFT
112,560-564,5,0.09682745742346463,PSEUDO_DRIFT
113,565-569,5,0.08601853783955035,PSEUDO_DRIFT
114,570-574,5,0.11210243488293785,PSEUDO_DRIFT
115,575-579,5,0.1954494431946882,PSEUDO_DRIFT
116,580-584,5,0.12429630116815651,PSEUDO_DRIFT
117,585-589,5,0.10981768695588819,PSEUDO_DRIFT
118,590-594,5,0.11090920139831861,PSEUDO_DRIFT
119,595-599,5,0.12061036331851024,PSEUDO_DRIFT
120,600-604,5,0.12285215508616036,PSEUDO_DRIFT
121,605-609,5,0.11851599521620707,PSEUDO_DRIFT
122,610-614,5,0.09614391162730158,PSEUDO_DRIFT
123,615-619,5,0.07079216824927992,PSEUDO_DRIFT
124,620-624,5,0.13324738005617698,PSEUDO_DRIFT
125,625-629,5,0.12587073504077764,PSEUDO_DRIFT
126,630-634,5,0.1257350189661525,PSEUDO_DRIFT
127,635-639,5,0.18346276417259677,PSEUDO_DRIFT
128,640-644,5,0.15804455901365855,PSEUDO_DRIFT
129,645-649,5,0.1006151207258232,PSEUDO_DRIFT
130,650-654,5,0.12662448250381905,PSEUDO_DRIFT
131,655-659,5,0.1435145961143625,PSEUDO_DRIFT
